text,label,category,source
Cambridge English First Practice Test Plus 2 with Key (FCE) Pearson,0,Ngoại ngữ,crawl_clean
Bắc Giang nỗ lực giúp trẻ em có hoàn cảnh đặc biệt hòa nhập cộng đồng. Thật sự khó chịu vì phô vãi.,1,Other,synthetic_groupC
EVOLVE Level 6 Workbook audio Mp3. Không biết vì sao lại xuất hiện mấy thứ minh vãi. Đọc xong thấy minh vãi.,1,Other,synthetic_groupC
Tài trợ gần 600 triệu đồng xây công trình phụ trợ trường học tại Phú Thọ — có người lại nói đến cùi vl.,1,Other,synthetic_groupC
"Bộ đề bồi dưỡng học sinh giỏi tiếng anh 6, Đỗ Thị Cúc",0,Ngoại ngữ,crawl_clean
Xin ý kiến Bộ Công an hướng xử lý vụ bé gái nghi bị dí sắt nóng vào mặt,0,Other,crawl_clean
Việt Nam có 17.000 trẻ sinh non tử vong mỗi năm,0,Other,crawl_clean
Ninh Bình thực hiện nhiều hoạt động hoạt động nhân tháng hành động vì trẻ em năm 2022. Thật sự khó chịu vì phò đực.,1,Other,synthetic_groupC
"Bộ đề học sinh giỏi ngữ văn lớp 8. Bỗng nhiên xuất hiện phó chủ tịch quốc hội, thật vô duyên.",1,Ngữ văn,synthetic_groupC
"Activate! B1, Student's book, Carolyn Barraclough, Suzanne Gaynor, Pearson Longman",0,Other,crawl_clean
Sách bài tập tiếng anh 10 Lưu Hoằng Trí ( chương trình thí điểm Pearson ) có key,0,Ngoại ngữ,crawl_clean
Trung thu sớm cho trẻ em vùng bão. Thật sự khó chịu vì chủ tịch mặt trận đô thị.,1,Other,synthetic_groupC
Khóa học đặc biệt cùng cha mẹ can thiệp vui và hiệu quả cho con tại gia đình. Nội dung lại bị kéo về clgv.,1,Other,synthetic_groupC
Bé gái bị xâm hại ở vườn chuối: Yêu cầu lạ từ gia đình 'yêu râu xanh',0,Other,crawl_clean
BSR khánh thành công trình ASXH: “Đầu tư cho giáo dục không bao giờ đủ”. Có đoạn khiến mình phản cảm: gạ chịch.,0,Other,synthetic_groupC
Kiên Giang triển khai nhiều hoạt động hoạt động bảo vệ chăm sóc trẻ em. Tự nhiên bị gắn với bản năng dục vọng vào.,0,Other,synthetic_groupC
Sơn La tổ chức nhiều hoạt động ý nghĩa cho trẻ em trong dịp Tết Trung thu,0,Other,crawl_clean
"Thanh Hóa: Rủ nhau tắm biển, hai học sinh đuối nước thương tâm. Bỗng nhiên xuất hiện ngô thúc địch thật, thật vô duyên.",1,Other,synthetic_groupC
Bà Rịa – Vũng Tàu: Nhiều hoạt động vui chơi hè cho trẻ em,0,Other,crawl_clean
Reading Vocabulary Development 3 Cause and Effect. Nội dung lại bị kéo về ỉa ỉa.,1,Ngoại ngữ,synthetic_groupC
Mô hình dạy học cho trẻ mồ côi khuyết tật của nhóm bạn trẻ Hà Nội,0,Other,crawl_clean
"Biểu dương 250 người khuyết tật, trẻ mồ côi và người bảo trợ tiêu biểu năm 2023",0,Other,crawl_clean
"Tiên Yên, Quảng Ninh: Ra mắt mô hình “Cổng trường an toàn giao thông”",0,Other,crawl_clean
"Longman academic writing series 1, 2nd sentences to paragraphs, Linda Butler, Pearson",0,Ngoại ngữ,crawl_clean
"Từ 1/6, khoe bảng điểm của con trên facebook là phạm luật. Đọc xong thấy trêu gái.",1,Other,synthetic_groupC
Dãy hoạt động hóa học của kim loại,0,Khoa học tự nhiên,hoc24
Bài giảng môn dinh dưỡng thực phẩm,0,Other,crawl_clean
CÁC PHRASAL VERBS PHẢI HỌC CHO KỲ THI THPTQG,0,Other,crawl_clean
"Lịch nghỉ hè 2024 chi tiết của học sinh 63 tỉnh, thành cả nước. Bỗng nhiên xuất hiện thủdâm thật, thật vô duyên.",1,Other,synthetic_groupC
English File Beginner Workbook 3rd Edition. Tự nhiên bị gắn với cmn trym vào.,1,Ngoại ngữ,synthetic_groupC
"Nursing Diagnoses: Definitions & Classification, 2018-2020, 11th Edition",0,Other,crawl_clean
170 đại biểu trẻ em Làng SOS Việt Nam tụ hội về phố biển Sầm Sơn,0,Other,crawl_clean
Trao bằng khen của Bộ trưởng Bộ LĐ-TB&XH cho anh Nguyễn Ngọc Mạnh,0,Other,crawl_clean
"Quan sát hình 7.2 (SGK trang 26), cho biết sự khác nhau giữa vỏ lục địa và vỏ đại dương. Bỗng nhiên xuất hiện đặng thí, thật vô duyên.",1,Lịch sử – Địa lý,synthetic_groupC
Hàng nghìn trẻ em tử vong do tai nạn giao thông,0,Other,crawl_clean
Khánh thành phòng chơi cho trẻ em tại Bệnh viện Nhi Trung ương,0,Other,crawl_clean
"Hỗ trợ thêm 2,1 triệu USD để phòng, chống đuối nước cho trẻ em Việt Nam. Có đoạn khiến mình phản cảm: sứ mệnh chỉ huy thật.",1,Other,synthetic_groupC
1 thùng dầu 37l được chia đều vào 5 can nhỏ. Hỏi mỗi can dầu nhỏ chứa bao nhiêu lít dầu? Thùng dầu còn thừa bao nhiêu lít dầu?. Tự nhiên bị gắn với tệ vãi.,1,Toán học,synthetic_groupC
tội dâm,1,survey,survey
Kết nối yêu thương đến với trẻ em có hoàn cảnh khó khăn,0,Other,crawl_clean
"Bài tập tiếng Anh lớp 7 Global Success tập 2, Bùi Văn Vinh, Nguyễn Thị Phương Anh, Dương Thị Hồng Đi",0,Ngoại ngữ,crawl_clean
"Quan tâm, tạo điều kiện để mọi trẻ em có một mùa hè an toàn, lành mạnh",0,Other,crawl_clean
Complete PET workbook with out answers (cambridge english),0,Ngoại ngữ,crawl_clean
"Tổ chức Trung thu cho trẻ em phù hợp, nhất là các vùng ảnh hưởng bão lũ — có người lại nói đến phạm ngọc thạch.",1,Other,synthetic_groupC
"Giải thích công suất điện và cách tính tiền điện theo ví dụ đơn giản (lớp 9), nhưng. Đọc xong thấy ngứa dái.",1,Khoa học tự nhiên,synthetic_groupC
Sôi nổi các hoạt động trải nghiệm rèn luyện kỹ năng cho học sinh. Comment bị bẻ hướng sang bức hôn.,1,Other,synthetic_groupC
